,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
31794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,maSOF9kv167t7J9ugWsMGg,"Food,Beer, Wine & Spirits,Bars,Nightlife",Edinburgh,"44 Broughton Street
New Town
Edinburgh EH1 3SA","{u'close': u'20:00', u'open': u'12:00'}",,"{u'close': u'20:00', u'open': u'10:00'}",,"{u'close': u'20:00', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'12:00'}",55.9584194,-3.1899737,The Cocktail Emporium,New Town,False,5,5.0,EDH,business
31795,True,,,full_bar,,dressy,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",4.0,,False,True,True,True,,GnMdwvUT8o_fwWhukAGGIw,"British,Restaurants",Edinburgh,"50-54 Henderson Street
Leith
Edinburgh EH6 6DE","{u'close': u'21:00', u'open': u'19:00'}",,"{u'close': u'21:00', u'open': u'19:00'}",,"{u'close': u'21:00', u'open': u'19:00'}","{u'close': u'21:00', u'open': u'19:00'}","{u'close': u'21:00', u'open': u'19:00'}",55.9732578,-3.1729879,Plumed Horse Restaurant,Leith,True,8,4.0,EDH,business
31796,True,,,,,,,,,,,,,,False,,,,,,,,True,,,,,,,1.0,,,,,,free,GstRM0xDkfp2KKQ2Hmr1tw,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"35 Palmerston Place
West End
Edinburgh EH12 5AU","{u'close': u'01:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'01:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}",55.9496107,-3.2186642,West End Hotel,West End,True,3,4.0,EDH,business
31797,True,,,none,,casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,quiet,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",4.0,,True,False,True,True,no,HWaJi_RfizKKeoDMQKf-Yg,"Food,Delis,Restaurants",Edinburgh,"48 Raeburn Place
Stockbridge
Edinburgh EH4 1HL","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'22:00', u'open': u'09:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'08:00'}",55.9591744,-3.2122523,Peckham & Rye,Stockbridge,False,6,3.0,EDH,business
31798,,,,,,casual,,,,,,,,,,False,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,,True,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,False,,,t0dFDqmTcQJ87rsXAoV2KQ,"Fast Food,Chinese,Restaurants",Edinburgh,"175-177 Gilmore Place
Edinburgh EH3 9PW","{u'close': u'23:30', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:30', u'open': u'16:00'}",,"{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}",55.9392086,-3.2129941,Taste Of China,,True,5,3.0,EDH,business
31799,,,,,,,,,,,,,,,False,,,,,,,,False,,,,,,,2.0,,,,,False,no,LfAaHqPnF1cLZ6x3X3t3tQ,"Hotels & Travel,Tours",Edinburgh,"45 Niddry Street
Newington
Edinburgh EH1 1LG",,,,,,,,55.9489819,-3.1867173,Auld Reekie Tours,"Newington,Old Town",True,20,3.5,EDH,business
31800,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,False,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,True,True,"{u'dj': False, u'background_music': True, u'jukebox': False, u'live': False, u'video': False, u'karaoke': False}",average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,outdoor,False,True,True,True,free,CjXMqzgucLNyPF49NopgUA,"Bars,Pubs,Nightlife,Lounges,Sandwiches,Restaurants",Edinburgh,"14 Drummond Street
Newington
Edinburgh EH8 9TU","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",55.9471305,-3.1856939,Brass Monkey,Newington,True,87,4.0,EDH,business
31801,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,True,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': True}",,False,True,,,False,,quiet,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,True,False,False,,,oOnlLOvdn6PUnNzI2lsZ3w,"Food,Sandwiches,Delis,Coffee & Tea,Restaurants",Edinburgh,"7 William Street
West End
Edinburgh EH3 7NG","{u'close': u'17:00', u'open': u'06:00'}","{u'close': u'17:00', u'open': u'06:00'}","{u'close': u'16:00', u'open': u'09:00'}","{u'close': u'16:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'06:00'}","{u'close': u'17:00', u'open': u'06:00'}","{u'close': u'17:00', u'open': u'06:00'}",55.9496535,-3.2119004,Herbie West End,West End,True,5,4.0,EDH,business
31802,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,,,,,True,,,,,,,,,False,,2.0,,,,,,,nN4EZPWX0BLEZVIvT8eyFA,"Pubs,Bars,Nightlife",Edinburgh,"48 Cockburn Street
Old Town
Edinburgh EH1 1PB","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'09:30'}","{u'close': u'01:00', u'open': u'09:30'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9505349,-3.1886657,Arcade Bar,"Old Town,Royal Mile",True,9,3.5,EDH,business
31803,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,,,,,,,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,,True,True,True,,,vM4mM_ch0KtgMZWN33r8rA,"Restaurants,Italian",Edinburgh,"4 Antigua Street
New Town
Edinburgh EH1 3NH",,,,,,,,55.9577627,-3.1849842,Mamma Roma Restaurante,New Town,True,7,3.5,EDH,business
31804,True,,,full_bar,,casual,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,,,,False,,average,,,False,,2.0,,,True,True,True,no,WziVfBzE--NxBmpXUnjwbA,"Pakistani,Indian,Restaurants",Edinburgh,"272-274 Morrison Street
West End
Edinburgh EH3 8DT",,,,,,,,55.9463749,-3.2154729,Ignite Restaurant,West End,True,6,4.0,EDH,business
31805,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': True, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,True,,loud,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,,JpA3Rl0-h9digvhs52BDwA,"Restaurants,Italian",Edinburgh,"75 Hanover Street
New Town
Edinburgh EH2 1EE","{u'close': u'03:00', u'open': u'11:30'}","{u'close': u'02:00', u'open': u'11:30'}","{u'close': u'03:00', u'open': u'11:30'}","{u'close': u'02:00', u'open': u'11:30'}","{u'close': u'02:00', u'open': u'11:30'}","{u'close': u'02:00', u'open': u'11:30'}","{u'close': u'02:00', u'open': u'11:30'}",55.954173914,-3.1971463074,Bar Napoli,New Town,True,33,3.0,EDH,business
31806,True,,,,,casual,,,,,,,False,,,,,,True,True,,,,,,,,,,,,False,True,True,,,sCWO7Up6mjgbDNE6Wtd0wA,"British,Restaurants",Edinburgh,"228 Willowbrae Road
Willowbrae
Edinburgh EH8 7NG",,,,,,,,55.9469,-3.13673,Lady Nairne Beefeater Restaurant,,True,3,4.0,EDH,business
31807,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,False,free,M6elCEcy06jQpMFiwNSNvw,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"94 Grassmarket
Grassmarket
Edinburgh EH1 2JR","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}",55.9480746012,-3.19448958416,The Grassmarket Hotel,"Grassmarket,Old Town",True,17,4.0,EDH,business
31808,True,,,full_bar,,casual,,,,,False,,,,,,,False,True,,,False,True,"{u'dj': False, u'live': True, u'video': False, u'jukebox': False}",average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,True,,7gpHmcUwRdxeerBzkfJzWg,"Pubs,Bars,Nightlife",Edinburgh,"45 Elm Row
Leith
Edinburgh EH7 4AH","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}",55.9597985,-3.1823036,Windsor Buffet,Leith,True,13,3.5,EDH,business
31809,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,True,,,True,,True,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,quiet,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,free,a6wDXO1P50aeOKd__VDqEg,"Food,Patisserie/Cake Shop,Coffee & Tea,Sandwiches,Restaurants",Edinburgh,"5 NW Circus Place
Stockbridge
Edinburgh EH3 6ST","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}","{u'close': u'20:00', u'open': u'07:30'}",55.957331,-3.2060458,Patisserie Florentin,"Stockbridge,New Town",True,15,3.5,EDH,business
31810,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,False,,2.0,,True,True,True,True,,ibneNpIb0Sfma6BWe9b9xA,"Fast Food,Pizza,Restaurants",Edinburgh,"34-36 Hanover Street
New Town
Edinburgh EH2 2DR",,,,,,,,55.9529613,-3.1971755,Pizza Hut UK,New Town,True,7,3.5,EDH,business
31811,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,False,,False,,True,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'breakfast': False, u'brunch': False}",False,True,True,,False,False,"{u'dj': False, u'background_music': True, u'jukebox': False, u'live': False, u'video': False, u'karaoke': False}",average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,True,True,True,True,free,OCmUiw241pE_nqFmjDiicw,"Pubs,Bars,Restaurants,Nightlife,Gastropubs",Edinburgh,"22-26 South Clerk Street
Newington
Edinburgh EH8 9PR","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'10:00'}","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'10:00'}",55.9405446,-3.18082,The Southern,Newington,True,55,3.5,EDH,business
31812,True,,,none,"{u'romantic': False, u'intimate': False, u'touristy': False, u'hipster': False, u'divey': False, u'classy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,False,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,loud,,,False,,2.0,,True,True,True,,free,BSk-BrZGvtRGxy1aFzSMCA,"Fast Food,Indian,Restaurants",Edinburgh,"1 Grosvenor Street
West End
Edinburgh EH12 5ED","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'16:30'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}",55.9466268857,-3.21642854544,Omar Khayyam,West End,True,15,4.5,EDH,business
31813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WcTu6LJsXa-tfRxAWzbopw,"Chinese,Restaurants",Edinburgh,"6A Nicolson Street
Newington
Edinburgh EH8 9DH",,,,,,,,55.9470531,-3.1858038,Buffet King,Newington,False,3,3.0,EDH,business
31814,False,,,,,,,,,,,,,,,,,False,True,,,False,True,,,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,,,7nq3_FM-ydtlcI3pfxqspA,"Pubs,Bars,Nightlife",Edinburgh,"142 Dundas Street
Stockbridge
Edinburgh EH3 5DQ","{u'close': u'00:30', u'open': u'11:00'}","{u'close': u'23:30', u'open': u'11:00'}","{u'close': u'00:30', u'open': u'11:00'}","{u'close': u'23:30', u'open': u'11:00'}","{u'close': u'23:30', u'open': u'11:00'}","{u'close': u'23:30', u'open': u'11:00'}","{u'close': u'23:30', u'open': u'11:00'}",55.9601865,-3.2010535,Clarks Bar,Stockbridge,True,7,4.5,EDH,business
31815,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,True,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,free,IWu9DMqNbRY2j7bwORyPIA,"Restaurants,Italian",Edinburgh,"113 Brunswick Street
Leith
Edinburgh EH7 5HR","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}",55.9608394,-3.1805733,Vittoria Restaurant,Leith,True,34,4.0,EDH,business
31816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,93pPl3Ay53hXHK-i129hWg,"Restaurants,Italian",Edinburgh,"85-87 Lothian Road
Old Town
Edinburgh EH3 9AW","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}","{u'close': u'02:30', u'open': u'18:00'}",55.9466552,-3.2052335,Dario's,Old Town,True,11,2.5,EDH,business
31817,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'touristy': False, u'trendy': False, u'casual': False}",,,,,,False,,,,,,,,True,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,no,,,,,,Ucm6_V9o5yWjbknDXbosyQ,"Pubs,Bars,Nightlife,Lounges",Edinburgh,"61a Frederick Street
New Town
Edinburgh EH2 1LH","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}","{u'close': u'03:00', u'open': u'23:00'}",55.9540946,-3.200692,Fingers Piano Bar,New Town,True,6,2.5,EDH,business
31818,,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,False,,,,,,,,True,,,False,True,,,,,False,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,yMqqf7wYgrOzZWWOAn0n4g,"Pubs,Bars,Nightlife",Edinburgh,"17 Iona Street
Leith
Edinburgh EH6 8SG",,,,,,,,55.9638639,-3.1762586,The Strathie,Leith,True,5,3.0,EDH,business
31819,True,,,full_bar,,,,,,,False,,,,True,,,,,,,False,,"{u'dj': False, u'background_music': False, u'jukebox': True, u'live': False, u'video': False, u'karaoke': False}",loud,,,True,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",3.0,outdoor,,,,True,,_FYQoe7HOV7_RIM_rnDssw,"Pubs,Bars,Nightlife",Edinburgh,"1 Northumberland Place
New Town
Edinburgh EH3 6LQ","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9572511,-3.1958084,Star Bar,New Town,True,20,3.5,EDH,business
31820,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",3.0,,,,,True,free,u33c-D06N8lcT_9_-ZGI1w,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"81 Holyrood Road
Old Town
Edinburgh EH8 8AU",,,,,,,,55.9508154,-3.1767644,Macdonald Holyrood Hotel,Old Town,True,11,4.0,EDH,business
31821,True,,,beer_and_wine,,,,,,,,,,,,,,,True,,,,,,,,,,,2.0,,,,True,,,At17RQjitKNCtLfn4klKVQ,"Restaurants,Italian",Edinburgh,"9-11 Marys Place
Stockbridge
Edinburgh EH4 1JH",,,,,,,,55.9589947,-3.2141385,San Marco,Stockbridge,True,3,4.5,EDH,business
31822,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,3.0,,,True,,,,XP4PpW_HcQv-33n-X0NwUQ,"Restaurants,Event Planning & Services,Caterers",Edinburgh,"17 Merchant Street
Grassmarket
Edinburgh EH1 2QD",,,,,,,,55.9477699,-3.1922494,Merchants Restaurant & Caterers,"Grassmarket,Old Town",True,3,3.5,EDH,business
31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,eYrvWgacUxQ40qgqtvK8KQ,"Food,Coffee & Tea,Fast Food,Restaurants",Edinburgh,"77 Fountainbridge
West End
Edinburgh EH3 9PU",,,,,,,,55.9445634,-3.2056686,Mr Rapid Rolls,West End,True,6,3.5,EDH,business
31824,True,,,,,,,,,,,,,,False,,,,True,,,False,,,,,,False,,2.0,,,,,True,free,XjG9iAtt1dSC_Tkb1mUTLA,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"43 Jeffrey Street
Old Town
Edinburgh EH1 1DH","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}",55.9512243,-3.1858105,Jurys Inn Edinburgh,"Old Town,Royal Mile",True,17,3.5,EDH,business
31825,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,False,"{u'dairy-free': False, u'gluten-free': False, u'vegan': False, u'kosher': False, u'halal': False, u'soy-free': False, u'vegetarian': False}",,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,True,no,Lpy2yLyOu8oep28P3wmuKw,"Seafood,Restaurants",Edinburgh,"61 Rose Street
New Town
New Town
Edinburgh EH2 2NH","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}",55.9525469,-3.1990746,Mussel Inn Restaurant,New Town,True,79,4.0,EDH,business
31826,True,,,,,,,,,,,,,,,,,,True,,,,,,average,,,,,2.0,,True,,,True,,JP-0dAOvI6tihZ63YfUZ0g,"Polish,Delis,Restaurants",Edinburgh,"235 - 241 Leith Walk
Leith
Edinburgh EH6 8NY","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'20:00', u'open': u'10:00'}",55.9664517,-3.1750885,Deli Polonia,Leith,False,10,4.0,EDH,business
31827,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,,,,,,,,False,True,,,,True,,average,,,True,,2.0,outdoor,,,,False,,D_RvESm_VexDLwAmiL7Csg,"Pubs,Wine Bars,Bars,Nightlife",Edinburgh,"35 Hanover Street
New Town
Edinburgh EH2 2PJ","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'23:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'23:00', u'open': u'12:30'}","{u'close': u'23:00', u'open': u'11:00'}","{u'close': u'23:00', u'open': u'11:00'}","{u'close': u'23:00', u'open': u'11:00'}",55.9537458786,-3.19664973972,Milne's Bar,New Town,True,21,3.0,EDH,business
31828,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,True,free,sODzYk50hByJuupXLW2cYQ,"Food,Coffee & Tea,Sandwiches,Restaurants",Edinburgh,"13 Bread Street
Old Town
Old Town
Edinburgh EH3 9AL","{u'close': u'19:00', u'open': u'07:00'}","{u'close': u'19:00', u'open': u'07:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'19:00', u'open': u'07:00'}","{u'close': u'19:00', u'open': u'07:00'}","{u'close': u'19:00', u'open': u'07:00'}",55.9458892,-3.2048338,Tea Tree Tea,Old Town,False,24,4.5,EDH,business
31829,True,,,full_bar,,casual,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,,msMM-KjV9g5xfPkWdp_xLw,"Chinese,Restaurants",Edinburgh,"74-78 South Clerk Street
Newington
Edinburgh EH8 9PT","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}","{u'close': u'23:30', u'open': u'17:00'}",55.9396812,-3.1800827,Dragon Way,Newington,False,13,3.0,EDH,business
31830,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,False,,False,,False,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,False,False,"{u'dj': False, u'background_music': False, u'jukebox': True, u'live': False, u'video': False, u'karaoke': False}",average,,,True,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,no,False,False,True,True,free,-j8QAxujZLMh1GVRuMyF1A,"Bars,Brasseries,Wine Bars,Nightlife,Restaurants,Italian",Edinburgh,"19 Cockburn Street
Old Town
Edinburgh EH1 1BP","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",55.9506482,-3.190423,Ecco Vino,"Old Town,Royal Mile",True,43,4.5,EDH,business
